Id,Language,"I confirm that I have read the information above and consent to participate
","Does your role involve procurement, logistics, or supply chain operations decisions?
",In which region is your organization primarily based?,What's your organizational size?,"What is your current job level?
",My organization uses AI-based tools in supply chain operations.,AI tools have improved the speed of decision-making in our supply chain operations., AI-generated insights are helpful  for day-to-day operational planning.,Employees in my organization are confident using AI-based supply chain tools.Statement 1,My organization can quickly adjust production or distribution plans in response to disruptions.Statement 1,"We can rapidly reconfigure our supply network when a supplier fails
.Statement 1",My organization has real-time visibility into inventory levels across the supply chain.Statement 1,We can adjust order volumes at short notice.Statement 1,"We hold buffer inventory to absorb unexpected demand or supply shocks
.Statement 1","AI tools in my organization are designed to support, not replace, human decision-makers.",Employees are involved in decisions about how AI tools are implemented.,AI adoption in our supply chain has helped reduce waste or resource use.,"Sustainability considerations are factored into our AI-driven supply chain decisions
.","AI tools are used proactively to anticipate disruptions before they occur
."
186,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,2,2,5,2,4,3,2,2,2,3,4
96,English (United States)‎,"Yes , I consent",Yes,Asia,Small,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
469,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,2,4,2,4,3,2,2,2,2,3,4
460,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
20,English (United States)‎,"Yes , I consent",Yes,Other,Medium,Middle Management,1,1,2,3,2,2,2,2,2,1,2,4,1,2
246,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
289,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
353,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
229,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
471,English (United States)‎,"Yes , I consent",Yes,America,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
218,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
116,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
230,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
115,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
196,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,1,2,5,2,4,3,2,2,2,3,4
123,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
496,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
378,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
292,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
161,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
107,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
355,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
67,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
333,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,4,3,4
55,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
520,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,2,2,2,2,1,2,1,2,1,1,1,2,1
468,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,2,4,2,4,3,2,2,2,2,3,4
157,বাংলা (ভারত)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,1,2,4,3,2,2,2,3,4
28,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Middle Management,1,3,2,2,2,4,3,4,3,2,2,2,3,4
368,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
365,English (United States)‎,"Yes , I consent",Yes,America,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
29,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,1,3,2,2,2,4,3,4,3,2,2,2,3,4
165,English (United States)‎,"Yes , I consent",Yes,America,Medium,Senior,2,3,2,4,2,5,2,4,3,2,2,2,3,4
283,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
425,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
43,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,2
163,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
179,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,2,2,5,2,4,3,2,2,2,3,4
465,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
411,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
241,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
467,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
127,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,1,2,4,3,4,3,2,2,2,3,4
109,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,3,4,3,2,2,2,3,4
52,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
387,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Small,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
307,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
210,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
397,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Senior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
332,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,3,3,4
335,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
131,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
398,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
21,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,1,3,2,3,2,4,3,4,2,2,2,2,3,4
444,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
287,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
419,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
142,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
440,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
75,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,4,2,5,2,4,3,2,2,2,3,4
31,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,1,3,2,2,2,4,3,4,3,2,2,2,3,4
73,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,3,3,2,3,2,5,2,4,3,2,2,2,3,4
110,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
83,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,1,2,4,3,2,2,2,3,4
322,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
193,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,1,3,1,1,1,1,1,1,1,1,2,1,3,2
519,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,1,1,2,1,2,1,1,2,1,2,2,1,1
354,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
535,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,1,1,1,1,1,2,1,2,1,1,2,1,1,1
219,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
249,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
523,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,1,1,1,2,1,2,1,1,2,1,2,1,1,1
328,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
256,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,1,2,4,3,2,2,2,3,2
64,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
50,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
220,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
285,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,2,2,3,2,4,3,4,3,2,2,2,2,2
479,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,4,2,4,2,4,2,4,4,2,2,2,4,4
383,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
111,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
446,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
405,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
339,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,4,3,2,4,2,4,3,2,2,2,3,4
216,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
166,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
77,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,4,2,4,3,4,3,2,2,2,3,4
548,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,1,1,2,1,1,1,2,1,1,2,2,2,1,1
409,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
382,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
447,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
408,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
453,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
350,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
224,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
367,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
309,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,2,2,3,2,4,3,4,3,2,2,2,2,3
505,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,4,4,2,4,3,2,2,2,3,4
429,English (United States)‎,"Yes , I consent",Yes,America,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
221,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
60,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
45,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
420,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
100,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
117,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
416,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
524,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,1,1,2,2,2,1,1,2,2,1,2,1,1
474,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
198,English (United States)‎,"Yes , I consent",Yes,America,Large,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
349,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
120,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
37,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
203,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
296,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
484,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,1,2,2,2,2,2,2,2,2,2,2,2,2,2
200,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
461,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
534,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,1,1,2,1,1,2,1,2,1,1,1,2,1,2
348,English (United States)‎,"Yes , I consent",Yes,America,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
394,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Senior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
380,English (United States)‎,"Yes , I consent",Yes,America,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
437,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
18,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,2,2,2,2,3,4
93,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
395,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Senior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
243,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
391,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Senior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
338,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
293,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,3,3,4,3,4,3,4,3,3,2,2,2,3,4
32,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,2,2,4,3,4,3,2,2,2,3,4
366,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
39,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,1,2,4,3,2,2,2,3,4
144,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
421,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,2,2,4,2,4,2,2,2,2,3,4
545,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,1,1,1,2,1,2,1,1,2,2,1,2,1,2
422,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
462,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
375,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
475,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
260,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,2
95,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
341,English (United States)‎,"Yes , I consent",Yes,America,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,1
87,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,1,2,4,3,2,2,2,3,4
173,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
254,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,2
396,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
401,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
377,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
415,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
94,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
155,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
480,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
68,English (United States)‎,"Yes , I consent",Yes,America,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
371,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
434,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
418,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
140,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,2,4,3,4,3,2,2,2,2,3,4
252,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,2
26,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,1,3,2,2,1,2,2,2,2,2,2,2,3,4
185,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Middle Management,2,3,2,2,2,5,2,4,3,2,2,2,3,4
167,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
478,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
272,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
363,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
485,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Senior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
269,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
176,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,1,2,4,3,2,2,2,3,4
171,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
170,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,4,2,3,2,1,2,4,3,2,2,2,4,4
503,English (United States)‎,"Yes , I consent",Yes,America,Medium,Senior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
66,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
525,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,2,1,2,2,1,1,2,2,1,1,2,2,1
88,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
49,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,2,3,2,2,2,3,2
410,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
263,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
547,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,2,2,2,1,1,1,2,2,1,1,1,2,2
358,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
373,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
381,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
57,English (United States)‎,"Yes , I consent",Yes,Other,Large,Middle Management,2,3,2,3,2,1,2,4,3,2,2,2,3,4
531,English (United States)‎,"Yes , I consent",Yes,Other,Large,Senior,2,2,2,2,2,2,1,1,2,2,2,2,2,2
132,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,2,2,3,2,1,2,4,3,2,2,2,2,3
407,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Middle Management,2,1,2,2,2,2,2,4,2,2,3,2,1,1
102,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
369,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
42,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
400,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
81,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
385,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
162,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
225,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
156,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
108,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Middle Management,1,2,2,2,1,2,2,2,2,3,2,2,2,2
497,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
30,English (United States)‎,"Yes , I consent",Yes,Asia,Small,Senior,1,3,2,2,2,4,3,4,3,2,2,2,3,4
158,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
202,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
423,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
208,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
122,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
56,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
98,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
65,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
487,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
458,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
495,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
89,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
44,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
146,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
129,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,1,2,1,2,4,3,2,2,2,3,4
