doc_id,paragraph_id,sentence_id,url,org_name,source_category,sentence
18,17,29,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,of companies do not trust their data enough to use it effectively and derive value from it
18,18,30,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,companies should focus on the right investments that improve agility and efficiency.
18,18,31,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"building autonomous systems is more than just technology it requires redesigning processes, integrating data, and ongoing monitoring."
18,18,32,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"to boost agility, businesses need to upgrade legacy systems and build an adaptable ai stack."
18,18,33,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"ai agents can automate routine tasks, offer real-time insights, predict disruptions, and suggest solutions."
18,18,34,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"this approach improves efficiency, breaks down silos and supports the smooth functioning of the supply chain."
18,19,35,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,successfully transitioning to autonomous supply chains relies on preparing the workforce for change and boosting employee engagement.
18,19,36,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,autonomous systems will transform how organizations work.
18,19,37,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,embracing platform-based operating models enables multifunctional teams to collaborate faster across the supply chain.
18,19,38,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,companies that successfully adapt their structures and processes will unlock real value by rethinking how people and technology work together.
18,20,39,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,the time for companies to innovate and adapt to the evolving landscape is now.
18,20,40,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"autonomous systems not only promise value creation but also prepare organizations for future technological advancements, including artificial general intelligence agi and quantum computing."
18,20,41,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"by focusing on critical outcomes and fostering human machine collaboration, businesses can unlock new levels of efficiency and resiliency throughout their end-to-end supply chains."
18,21,42,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,download our comprehensive report to discover how your organization can lead the autonomous revolution.
18,22,43,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,autonomous supply chains strengthen cyber resilience when security is built in from the start.
18,22,44,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"using ai, data and governance, organizations can detect threats faster, reduce risk and improve performance across networks."
18,23,45,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"discover how ai and autonomous technologies create self funding supply chains, cutting costs, boosting productivity and enabling end to end growth."
18,24,46,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,tariffs have introduced unprecedented uncertainty for executives to adapt to.
18,24,47,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"in this perspective, we outline four pillars of resilience that enable enterprise resilience and how they can help you navigate the new tariff landscape."
18,25,48,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"resilience appears to be rebounding to post-pandemic highs, but the gains mask a deeper vulnerability."
18,25,49,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,increased volatility requires adaptative resilience for competitiveness and growth.
18,26,50,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,companies using more mature capabilities across their supply chain networks are unlocking considerable business value.
18,26,51,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,here s what next-gen supply chains look like and how key enablers help build greater maturity.
18,27,52,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"generative ai is transforming supply chains from automation to autonomy, providing unparalleled efficiency and innovation."
18,27,53,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"by leveraging advanced ai and seamless data integration, supply chains can achieve optimal performance."
18,28,54,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"accenture and wharton are partnering to study how human strengths can be combined with ai and robotics, exploring the implications for individuals, economies, organizations and society."
18,29,55,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"ai is transforming business driving autonomy, amplifying capabilities, and revolutionizing entire industries."
18,29,56,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"from next-gen robotics to dynamic human-ai partnerships, discover the trends that are defining tomorrow, today."
18,30,57,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"senior managing director, global supply chain operations strategy lead"
18,31,58,https://www.accenture.com/us-en/insights/supply-chain/making-autonomous-supply-chains-real,Accenture,Management Consulting Industry Reports,"managing director, supply chain operations, autonomous supply chain global lead"
20,0,0,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,autonomous supply chains are becoming essential for building resilience amid rising global disruptions.
20,0,1,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"enabled by a strong digital core, agentic architecture, ai and advanced data-driven intelligence, together with iot and robotics, they empower faster, smarter and more adaptive operations."
20,0,2,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,the financial and operational benefits for implementing an autonomous supply chain are also compelling.
20,0,3,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"organizations expect not onlyaccelerated performance but also enhanced profitability, including a 5 improvement in on-time in-full otif and a 4 reduction in cost of goods sold cogs ."
20,0,4,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"operationally, companies could slash order lead times by 27 , boost productivity by 25 and reduce carbon emissions by 16 , while cutting recovery times from disruptions by approximately 60 ."
20,1,5,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"yet, adoption remains limited."
20,1,6,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"only about 25 of organizations have begun their autonomy journeys, with median autonomy maturity across supply chain activities at just 16 ."
20,1,7,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,what is holding them back?
20,1,8,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"among the barriers of data readiness, process maturity and cybersecurity, one stands out: security."
20,2,9,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,conventional thinking suggests that greater autonomy widens the attack surface and diminishes human oversight turning it into a security liability.
20,2,10,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"however, if designed with cyber resilience at its core, an autonomous supply chain can act like a digital immune system, becoming one of the most powerful enablers of security."
20,2,11,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"the opportunity is enormous: companies that successfully marry autonomy with security stand to unlock unprecedented value and resilience, gaining a competitive edge."
20,3,12,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,cyber threats are escalating.
20,3,13,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,ai-powered attacks now bypass legacy defenses and adapt in real time.ninety percent of organizationslack the maturity to counter today s ai-enabled threats.
20,3,14,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"even more concerning, only 36 of tech leaders acknowledge that ai is outpacing their security capabilities."
20,4,15,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"supply chains are particularly vulnerable because of their interconnected networks of partners, data and devices."
20,4,16,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"as companies upgrade supply chain networks in response to geopolitical and technological shifts, many unintentionally introduce new cyber vulnerabilities by failing to update security at the same pace."
20,4,17,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"only 28 of companies embed security from the outset of transformation initiatives, creating a dangerous security lag that undermines hyper-automation."
20,5,18,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"closing this gap requires designing autonomy and security together, not as separate priorities, but as inseparable pillars of resilient, future-ready supply chains."
20,5,19,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"this requires a maturity-based approach, for which we identified two potential pathways:"
20,6,20,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,of organizations lack the maturity to counter today s ai-enabled threats.
20,7,21,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"organizations must integrate security features and practices as they develop autonomous supply chain platforms, networks and processes."
20,7,22,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"in doing so, they strengthen systems against threats from the outset and ensure that autonomy goes hand in hand with robust safety."
20,7,23,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,key focus areas include:
20,8,24,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"for companies beginning their autonomous supply chain journey, the critical first step is establishing a governance framework and operating model for cyber resilience."
20,8,25,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"elevating cybersecurity to a board-level priority, with defined leadership accountability, aligns supply chain innovation with regulations, data privacy and business goals."
20,8,26,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,embedding governance early allows resilience and innovation to advance together.
20,8,27,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"for supply chain leaders, this translates into clear partner risk policies, continuous oversight of ai-driven processes and integrated reporting that ties security performance directly to business kpis."
20,8,28,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"without this foundation, security efforts risk fragmentation and delay."
20,9,29,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"as ai operations and autonomy scale, traditional perimeter-based security is no longer sufficient."
20,9,30,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"organizations must adopt a zero trust security model, eliminating implicit trust at every access point, whether user, device, application or partner connection."
20,9,31,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"a zero trust model, centered on ai-driven identity and access management, ensures continuous authentication, network micro-segmentation and controlled access across users, devices and partners."
20,9,32,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"by enforcing never trust, always verify, organizations can minimize breach impact and contain attackers from freely moving across systems, maintaining control even in highly automated environments."
20,9,33,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,this is especially vital as supply chain cyberattacks have surged to a68 year-over-year increase in breaches reported in 2024.
20,10,34,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"by design, the supply chain should be able to monitor itself continuously for threats."
20,10,35,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"embedding ai driven security into autonomous operations provides the speed, visibility and resilience that traditional defenses lack."
20,10,36,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,conventional tools like firewalls or security operations centers soc monitoring often react too late or miss insider threats.
20,10,37,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"in contrast, ai integrated within robots, industrial control systems ics and iot networks learn each system s normal and instantly flag anomalies from within."
20,10,38,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"the same ai powering automation also scans for unusual traffic, device behavior or data access that can signal attack."
20,10,39,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"in one case, self-learning ai in apharmaceutical factoryestablished a baseline of normal device behavior and promptly caught a rogue crypto-mining malware signal that traditional tools had overlooked."
20,10,40,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"during a trial, this ai detected and flagged a production server contacting a hong kong ip, revealing a crypto-mining infection."
20,10,41,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,the ai blocked over 1gb of data exfiltration and contained the threat before intellectual property was compromised.
20,11,42,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"autonomy in supply chains thrives on data sharing and connectivity across suppliers, carriers, manufacturers, warehouses and retailers, making end-to-end visibility and governance vital for both efficiency and security."
20,11,43,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"rather than operating in silos confined to organizational boundaries, threat detection and response should function as a unified capability across the entire ecosystem."
20,11,44,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"organizations should build unified monitoring dashboards, real-time data flow tracking and continuous third-party audits, extending incident response beyond internal systems to include suppliers, cloud providers and ai vendors."
20,11,45,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"involving suppliers, cloud providers and external ai vendors in cybersecurity incident response planning ensurescoordinated action during a breach."
20,11,46,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"establishing this up front through supplier security agreements, shared drills and integrated response playbooks embeds resilience into the broader supply chain network."
20,12,47,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"real-world disruptions highlight the risk: in 2022, a cyberattack on a small supplier forcedtoyotato shut down 14 plants in a single day."
20,12,48,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"designing systems and processes with end-to-end cyber visibility, rigorous supplier security audits and joint response protocols can significantly mitigate such risks."
20,13,49,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,embracing network architectures that are both segmented and capable of automatic self-healing is another core design principle for resilient autonomy.
20,13,50,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"segmentation means dividing each part of the supply chain be it a production cell, a warehouse zone or a transportation management system into isolated zones."
20,13,51,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"if one segment is breached, the incident can be contained locally complementing zero trust at a policy level ."
20,13,52,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"self-healing means building in redundancy, automated failover and ai-driven remediation scripts that can kick in without waiting for human intervention."
20,13,53,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,ai can facilitate self-healing by automatically isolating compromised sections of the network and rerouting workflows to unaffected areas.
20,13,54,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,the 2023 ransomware attack oncloroxillustrates the cost of not having these safeguards.
20,13,55,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"without segmentation and self-healing, the malware spread widely, forcing shutdowns and manual operations."
20,13,56,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"production slowed for weeks, leading to product shortages and an estimated 487 593m revenue hit."
20,13,57,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"analysts pointed to inadequate network segmentation as a key factor in the scale of disruption and with no self-healing network capabilities, recovery relied on intensive manual it restoration."
20,13,58,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,designing networks that can compartmentalize damage and heal themselves ensures the supply chain keeps running even under attack.
20,14,59,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"by focusing on these key areas, early-stage autonomous supply chain adopters can create a rock-solid foundation."
20,14,60,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"this preventative, proactive approach strengthens the supply chain s immune system as it is being built, ensuring protection of daily operations while reinforcing trust with customers and partners by embedding security at the heart of innovation."
20,15,61,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"this approach emphasizes amplifying cyber defenses by leveraging the very technologies transforming supply chains: ai, machine learning and automation."
20,16,62,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,ai s greatest advantage lies in its vigilance.
20,16,63,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"by establishing patterns of life across systems and workflows, ai can scan supply chain traffic, logs and transactions for even subtle anomalies that humans might miss in overwhelming data streams."
20,16,64,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"when a breach attempt or system anomaly is detected, autonomous protocols can execute countermeasures instantly isolating compromised devices, terminating malicious processes, rolling back configurations or activating failover systems without human intervention."
20,16,65,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"this drastically reduces reaction time, limits damage and can ensure continuity while human analysts investigate."
20,16,66,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,a strong example is thenational cyber security centre s partnership with accenture and cloudflareto enhance its protective dns platform.
20,16,67,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"the ai analyzes billions of queries in real time, blocking malicious domains and freeing teams to focus on critical threats."
20,16,68,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"in its first month, it processed 100 billion queries and blocked 350 million threats, rising to 2 billion within six months."
20,16,69,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"in the physical digital realm, theport of los angeles cyber resilience centertreats terminal, carrier and trucking systems as a shared sensor grid, using ai to spot abnormalities and push instant alerts and guidance across the logistics community, helping stop hundreds of millions of intrusion attempts while cargo keeps moving."
20,17,70,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"crucially, ai systems do not just respond; they get smarter."
20,17,71,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"each attempted breach, whether successful or not, becomes new training data that sharpens anomaly detection and refines response playbooks."
20,17,72,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"over time, this self-learning loop strengthens the digital immune system, keeping pace with attackers and reducing the risk of disruption across global networks."
20,17,73,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"however, until these models become fully mature, human machine collaboration remains essential."
20,17,74,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"in fact, early deployments of generative and predictive ai, such as large language models llms used to enhance productivity, show that experienced professionals initially gain the most value because they can recognize when the model gets it wrong."
20,17,75,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"over time, as models evolve and accumulate domain-specific intelligence, even less experienced users will benefit from ai s judgment and automation capabilities."
20,18,76,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"many organizations continue to face challenges in achieving full visibility across their interconnected it, ot, and supply chain ecosystems."
20,18,77,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"as these systems become increasingly linked with external suppliers, logistics networks and digital platforms, every connection point, from sensors on the factory floor to third-party system interfaces, can become a potential attack vector."
20,18,78,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"companies can close these gaps by using their data integration and iot ot connectivity to monitor the health and security of suppliers, logistics providers, plants and other partners in real time."
20,18,79,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,consolidating logs and telemetry from across the supply chain and analyzing them with ai can reveal issues that would otherwise go unnoticed.
20,18,80,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,by improving transparency organizations can catch insider threats or third-party risks before they become incidents.
20,19,81,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"even advanced autonomous supply chain systems can mask hidden vulnerabilities: spanning apis, ot iot assets, vendor integrations and machine-to-machine trust relationships."
20,19,82,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,these weak points often evade automated checks but remain prime targets for threat actors.
20,19,83,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"safeguarding them demands an intelligence-driven, adversarial approach: collect and operationalize threat intelligence that tracks not only known adversary tactics but also emerging attack techniques and newly disclosed vulnerabilities across the ecosystem."
20,19,84,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"use this intelligence to guide red team campaigns, complemented by penetration tests and purple-team drills, to replicate real-world breach scenarios."
20,19,85,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"by feeding lessons learned back into automated playbooks, organizations can continuously harden defenses and stay resilient against adaptive threats targeting the supply chain."
20,19,86,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"regular stress-tests ensure ai-driven detection and automated response workflows perform effectively under pressure, while also refining them over time."
20,20,87,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,autonomous supply chain transformation and robust cybersecurity can and must go hand in hand.
20,20,88,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,any perceived trade-off between autonomy and security dissolves when cyber resilience is treated as integral to design and when intelligent automation is harnessed as a force multiplier for defense.
20,20,89,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"the two tracks outlined, building secure-by-design autonomous capabilities and using autonomy to detect and defeat threats, are, in fact, mutually reinforcing."
20,20,90,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"this dual approach transforms cybersecurity from a reactive cost center into a proactive enabler of innovation, allowing companies to pursue bold automation initiatives without fear that a cyber incident could derail progress."
20,21,91,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"success requires close collaboration across supply chain, it and security teams, extended to cloud providers, suppliers and ai vendors."
20,21,92,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,cyber resilience is a team sport spanning the entire ecosystem.
20,22,93,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"looking ahead, leaders will be those who trust in autonomy and secure it by design."
20,22,94,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"they will gain the efficiency, agility and innovation of autonomous supply chains, reinforced by embedded cyber resilience."
20,23,95,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,reprinted with permission from supply and demand chain executive.
20,24,96,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,companies are seeing diminishing returns from classic business efficiency strategies.
20,24,97,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,"to create value, supply chains need to be fast, agile and sustainable, not just cost-efficient."
20,24,98,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,could ai-powered autonomy be the key to unlocking this?
20,25,99,https://www.accenture.com/us-en/blogs/supply-chain/autonomous-supply-chain-cyber-resilience,Accenture,Management Consulting Industry Reports,companies using more mature capabilities across their supply chain networks are unlocking considerable business value.
